Feature
1,ENSG00000188760
2,ENSG00000287022
3,ENSG00000287080
4,ENSG00000128578
5,ENSG00000170790
6,ENSG00000259675
7,ENSG00000278239
8,ENSG00000231542
9,ENSG00000241479
10,ENSG00000180535
11,ENSG00000272172
12,ENSG00000168078
13,ENSG00000237594
14,ENSG00000127743
15,ENSG00000287614
16,ENSG00000096395
17,ENSG00000205754
18,ENSG00000150510
19,ENSG00000186417
20,ENSG00000183153
21,ENSG00000268447
22,ENSG00000062370
23,ENSG00000227733
24,ENSG00000106648
25,ENSG00000287251
26,ENSG00000257756
27,ENSG00000103316
28,ENSG00000147027
29,ENSG00000284632
30,ENSG00000236833
31,ENSG00000149295
32,ENSG00000162621
33,ENSG00000250585
34,ENSG00000006606
35,ENSG00000258976
36,ENSG00000155760
37,ENSG00000165215
38,ENSG00000234026
39,ENSG00000260264
40,ENSG00000004848
41,ENSG00000115884
42,ENSG00000233589
43,ENSG00000112984
44,ENSG00000104415
45,ENSG00000256083
46,ENSG00000224195
47,ENSG00000286086
48,ENSG00000250240
49,ENSG00000219607
50,ENSG00000255038
51,ENSG00000226576
52,ENSG00000256551
53,ENSG00000226917
54,ENSG00000286485
55,ENSG00000229257
56,ENSG00000259881
57,ENSG00000189143
58,ENSG00000287501
59,ENSG00000267484
60,ENSG00000228876
61,ENSG00000258410
62,ENSG00000269970
63,ENSG00000265995
64,ENSG00000255241
65,ENSG00000225209
66,ENSG00000276527
67,ENSG00000256101
68,ENSG00000182070
69,ENSG00000233431
70,ENSG00000285898
71,ENSG00000287468
72,ENSG00000253673
73,ENSG00000253140
74,ENSG00000230197
75,ENSG00000211696
76,ENSG00000227719
77,ENSG00000198028
78,ENSG00000156097
79,ENSG00000259661
80,ENSG00000286479
81,ENSG00000270135
82,ENSG00000205301
83,ENSG00000260158
84,ENSG00000261131
85,ENSG00000162391
86,ENSG00000261736
87,ENSG00000271079
88,ENSG00000259774
89,ENSG00000203812
90,ENSG00000012223
91,ENSG00000082684
92,ENSG00000251398
93,ENSG00000186710
94,ENSG00000165556
95,ENSG00000258819
96,ENSG00000241818
97,ENSG00000267334
98,ENSG00000260433
99,ENSG00000189186
100,ENSG00000287223
101,ENSG00000165105
102,ENSG00000253844
103,ENSG00000234193
104,ENSG00000286564
105,ENSG00000251381
106,ENSG00000122592
107,ENSG00000251027
108,ENSG00000185038
109,ENSG00000206113
110,ENSG00000163012
111,ENSG00000287243
112,ENSG00000258345
113,ENSG00000276434
114,ENSG00000134138
115,ENSG00000204949
116,ENSG00000225383
117,ENSG00000278709
118,ENSG00000254083
119,ENSG00000110195
120,ENSG00000255102
121,ENSG00000258761
122,ENSG00000234884
123,ENSG00000273289
124,ENSG00000204195
125,ENSG00000186912
126,ENSG00000264067
127,ENSG00000257522
128,ENSG00000273106
129,ENSG00000172967
130,ENSG00000244327
131,ENSG00000265912
132,ENSG00000264044
133,ENSG00000267489
134,ENSG00000116096
135,ENSG00000256195
136,ENSG00000283503
137,ENSG00000279668
138,ENSG00000259803
139,ENSG00000257732
140,ENSG00000176076
141,ENSG00000115129
142,ENSG00000279070
143,ENSG00000271882
144,ENSG00000261687
145,ENSG00000268729
146,ENSG00000270557
147,ENSG00000010932
148,ENSG00000236311
149,ENSG00000268204
150,ENSG00000286718
151,ENSG00000260401
152,ENSG00000257262
153,ENSG00000164047
154,ENSG00000261159
155,ENSG00000256540
156,ENSG00000105974
157,ENSG00000254693
158,ENSG00000160716
159,ENSG00000231187
160,ENSG00000237853
161,ENSG00000196242
162,ENSG00000261604
163,ENSG00000136634
164,ENSG00000157240
165,ENSG00000267769
166,ENSG00000261261
167,ENSG00000124232
168,ENSG00000258955
169,ENSG00000257748
170,ENSG00000261186
171,ENSG00000254409
172,ENSG00000257165
173,ENSG00000117525
174,ENSG00000125975
175,ENSG00000223734
176,ENSG00000282882
177,ENSG00000173013
178,ENSG00000232153
179,ENSG00000272420
180,ENSG00000128274
181,ENSG00000169860
182,ENSG00000250274
183,ENSG00000008735
184,ENSG00000231681
185,ENSG00000255050
186,ENSG00000279622
187,ENSG00000233399
188,ENSG00000260059
189,ENSG00000188716
190,ENSG00000204779
191,ENSG00000125207
192,ENSG00000258376
193,ENSG00000215218
194,ENSG00000264151
195,ENSG00000258791
196,ENSG00000276430
197,ENSG00000271901
198,ENSG00000274641
199,ENSG00000286806
